's-Hertogenbosch, Netherlands
Oak Park, Illinois, United States
Oakland Park, Florida, United States
Oakland, California, United States
Oakville, Ontario, Canada
Oaxaca de Juárez, Oaxaca, Mexico
Obando, Philippines
Oberhausen, Germany
Oberursel, Germany
Oberá, Argentina
Obihiro, Japan
Obita, Japan
Obninsk, Russia
Obonoma, Nigeria
Obra, India
Obuasi, Ghana
Ocala, Florida, United States
Ocaña, Colombia
Oceanside, California, United States
Ocotlán, Jalisco, Mexico
Ocumare del Tuy, Venezuela
Oda, Ghana
Odawara, Japan
Ode, Nigeria
Odense, Denmark
Odessa, Texas, United States
Odessa, Ukraine
Odienné, Cote d'Ivoire
Odintsovo, Russia
Odivelas, Portugal
Oduponkpehe, Ghana
Offa, Nigeria
Offenbach, Germany
Offenburg, Germany
Ogaminan, Nigeria
Ogden, Utah, United States
Ohafia-Ifigh, Nigeria
Ohrid, Macedonia
Ojhar, India
Ojiya, Japan
Okaya, Japan
Okayama-shi, Japan
Okazaki, Japan
Oke Mesi, Nigeria
Okegawa, Japan
Okhtyrka, Ukraine
Okigwi, Nigeria
Okinawa, Japan
Oklahoma City, Oklahoma, United States
Okrika, Nigeria
Oktyabr’skiy, Russia
Okāra, Pakistan
Olathe, Kansas, United States
Olavarría, Argentina
Olbia, Italy
Oldenburg, Germany
Oldham, United Kingdom
Oleksandriya, Ukraine
Olinda, Brazil
Olmaliq, Uzbekistan
Olomouc, Czech Republic
Olongapo, Philippines
Olsztyn, Poland
Oltinko’l, Uzbekistan
Olupona, Nigeria
Olympia, Washington, United States
Olímpia, Brazil
Omaha, Nebraska, United States
Omdurman, Sudan
Omsk, Russia
Omīdīyeh, Iran
Ondo, Nigeria
Ongjin, North Korea
Ongole, India
Onitsha, Nigeria
Ono, Japan
Onoda, Japan
Onomichi, Japan
Ontario, California, United States
Oostende, Belgium
Oosterhout, Netherlands
Opava, Czech Republic
Opole, Poland
Oradea, Romania
Orai, India
Oral, Kazakhstan
Oran, Algeria
Orange, California, United States
Orani, Philippines
Oranienburg, Germany
Ordu, Turkey
Ordzhonikidzevskaya, Russia
Orekhovo-Zuyevo, Russia
Orem, Utah, United States
Orenburg, Russia
Orhangazi, Turkey
Orihuela, Spain
Orion, Philippines
Orita Eruwa, Nigeria
Orizaba, Veracruz, Mexico
Orkney, South Africa
Orland Park, Illinois, United States
Orlando, Florida, United States
Orlândia, Brazil
Orléans, France
Ormoc, Philippines
Oro Valley, Arizona, United States
Orsha, Belarus
Orsk, Russia
Oruro, Bolivia
Orël, Russia
Orūmīyeh, Iran
Osan, South Korea
Osasco, Brazil
Osh, Kyrgyzstan
Oshawa, Ontario, Canada
Oshkosh, Wisconsin, United States
Oshnavīyeh, Iran
Osijek, Croatia
Osinniki, Russia
Oslo, Norway
Osmaniye, Turkey
Osmānābād, India
Osnabrück, Germany
Osorno, Chile
Oss, Netherlands
Ostrava, Czech Republic
Ostrowiec Świętokrzyski, Poland
Ostrołęka, Poland
Ostrów Wielkopolski, Poland
Otaru, Japan
Otofuke, Japan
Otradnyy, Russia
Ottappālam, India
Ottawa, Ontario, Canada
Otwock, Poland
Ouagadougou, Burkina Faso
Ouahigouya, Burkina Faso
Ouargla, Algeria
Ouarzazat, Morocco
Ouazzane, Morocco
Oudtshoorn, South Africa
Oued Fodda, Algeria
Oued Lill, Tunisia
Oued Rhiou, Algeria
Oued Zem, Morocco
Ouidah, Benin
Oujda, Morocco
Oulad Teïma, Morocco
Oulu, Finland
Oum el Bouaghi, Algeria
Oumé, Cote d'Ivoire
Ourense, Spain
Ourinhos, Brazil
Ouro Preto, Brazil
Ovalle, Chile
Overland Park, Kansas, United States
Oviedo, Spain
Owensboro, Kentucky, United States
Owerri, Nigeria
Owo, Nigeria
Oxford, United Kingdom
Oxnard Shores, California, United States
Oxnard, California, United States
Oyama, Japan
Oyan, Nigeria
Oyo, Nigeria
Ozamis, Philippines
Ozubulu, Nigeria
Ozërsk, Russia
Oświęcim, Poland
Pabianice, Poland
Pacajus, Brazil
Pacatuba, Brazil
Pachuca de Soto, Hidalgo, Mexico
Pacora, Panama
Padalarang, Indonesia
Padang, Indonesia
Padangsidempuan, Indonesia
Paderborn, Germany
Paderno Dugnano, Italy
Padova, Italy
Padrauna, India
Pagaralam, Indonesia
Pagbilao, Philippines
Paghmān, Afghanistan
Paignton, United Kingdom
Paisley, United Kingdom
Paita, Peru
Pak Chong, Thailand
Pak Kret, Thailand
Pakokku, Myanmar
Pakxé, Laos
Palaió Fáliro, Greece
Palangkaraya, Indonesia
Palatine, Illinois, United States
Palembang, Indonesia
Palencia, Spain
Palermo, Italy
Palhoça, Brazil
Palimanan, Indonesia
Pallāvaram, India
Palm Bay, Florida, United States
Palm Beach Gardens, Florida, United States
Palm Coast, Florida, United States
Palm Desert, California, United States
Palm Harbor, Florida, United States
Palm Springs, California, United States
Palma Soriano, Cuba
Palma, Spain
Palmaner, India
Palmares, Brazil
Palmas, Brazil
Palmdale, California, United States
Palmerston North, New Zealand
Palmira, Colombia
Palni, India
Palo Alto, California, United States
Palo Negro, Venezuela
Palpalá, Argentina
Palu, Indonesia
Palwal, India
Palwancha, India
Palāsa, India
Pamanukan, Indonesia
Pamekasan, Indonesia
Pameungpeuk, Indonesia
Pamplona, Colombia
Pamplona, Spain
Pamulang, Indonesia
Panabo, Philippines
Panaji, India
Panalanoy, Philippines
Panamá, Panama
Panchagarh, Bangladesh
Pandak, Indonesia
Pandeglang, Indonesia
Pandharpur, India
Panevėžys, Lithuania
Pangkalpinang, Indonesia
Paniqui, Philippines
Panji, Indonesia
Panna, India
Panruti, India
Panshan, China
Panshi, China
Pantin, France
Panvel, India
Pančevo, Serbia
Paombong, Philippines
Papantla de Olarte, Veracruz, Mexico
Paracatu, Brazil
Paradise, Nevada, United States
Paragominas, Brazil
Parakou, Benin
Paramagudi, India
Paramaribo, Suriname
Paramount, California, United States
Paranaguá, Brazil
Paranavaí, Brazil
Parang, Philippines
Paraná, Argentina
Parbatipur, Bangladesh
Parbhani, India
Pardubice, Czech Republic
Pare, Indonesia
Pariaman, Indonesia
Parintins, Brazil
Paris, France
Parker, Colorado, United States
Parla, Spain
Parli Vaijnāth, India
Parlākimidi, India
Parma, Italy
Parma, Ohio, United States
Parnamirim, Brazil
Parnaíba, Brazil
Parobé, Brazil
Parsippany, New Jersey, United States
Partizansk, Russia
Parung, Indonesia
Parys, South Africa
Pará de Minas, Brazil
Parádsasvár, Hungary
Parādīp Garh, India
Pasadena, California, United States
Pasadena, Texas, United States
Pasaje, Ecuador
Pasarkemis, Indonesia
Pasco, Washington, United States
Paseh, Indonesia
Pashkovskiy, Russia
Paso de los Libres, Argentina
Pasrūr, Pakistan
Passaic, New Jersey, United States
Passau, Germany
Passi, Philippines
Passo Fundo, Brazil
Passos, Brazil
Pasto, Colombia
Pasuruan, Indonesia
Patancheru, India
Paterna, Spain
Paternò, Italy
Paterson, New Jersey, United States
Pathein, Myanmar
Pathānkot, India
Pati, Indonesia
Patiya, Bangladesh
Patiāla, India
Patna, India
Patnos, Turkey
Pato Branco, Brazil
Patos de Minas, Brazil
Patos, Brazil
Patrocínio, Brazil
Pattani, Thailand
Pattoki, Pakistan
Pattukkottai, India
Patuto, Philippines
Pau, France
Paulista, Brazil
Paulo Afonso, Brazil
Paulínia, Brazil
Pavia, Italy
Pavlodar, Kazakhstan
Pavlohrad, Ukraine
Pavlovo, Russia
Pavlovskiy Posad, Russia
Pawtucket, Rhode Island, United States
Payakumbuh, Indonesia
Paysandú, Uruguay
Payyannūr, India
Pazardzhik, Bulgaria
Paôy Pêt, Cambodia
Paşcani, Romania
Peabody, Massachusetts, United States
Pearl City, Hawaii, United States
Pearland, Texas, United States
Pecangaan, Indonesia
Pechora, Russia
Peddāpuram, India
Pedro Leopoldo, Brazil
Peine, Germany
Pejë, Kosovo
Pekalongan, Indonesia
Pekanbaru, Indonesia
Pelabuhanratu, Indonesia
Pelotas, Brazil
Pemalang, Indonesia
Pematangsiantar, Indonesia
Pemba, Mozambique
Pembroke Pines, Florida, United States
Penco, Chile
Penedo, Brazil
Pengcheng, China
Penglai, China
Penn Hills, Pennsylvania, United States
Pensacola, Florida, United States
Penza, Russia
Penápolis, Brazil
Peoria, Arizona, United States
Peoria, Illinois, United States
Perabumulih, Indonesia
Perai, Malaysia
Peranāmpattu, India
Perbaungan, Indonesia
Percut, Indonesia
Pereira, Colombia
Pereslavl’-Zalesskiy, Russia
Pergamino, Argentina
Peristérion, Greece
Perm’, Russia
Pernik, Bulgaria
Perpignan, France
Perris, California, United States
Perth Amboy, New Jersey, United States
Perth, United Kingdom
Perth, Western Australia, Australia
Perugia, Italy
Peruíbe, Brazil
Pervomaysk, Ukraine
Pervomays’k, Ukraine
Pervoural’sk, Russia
Pesaro, Italy
Pescara, Italy
Peshāwar, Pakistan
Pesqueira, Brazil
Pessac, France
Petah Tikva, Israel
Petaling Jaya, Malaysia
Petaluma, California, United States
Petapa, Guatemala
Petare, Venezuela
Petarukan, Indonesia
Peterborough, Ontario, Canada
Peterborough, United Kingdom
Petit Goâve, Haiti
Petlād, India
Petrodvorets, Russia
Petrolina, Brazil
Petropavlovsk, Kazakhstan
Petropavlovsk-Kamchatskiy, Russia
Petrozavodsk, Russia
Petroúpolis, Greece
Petroşani, Romania
Petrópolis, Brazil
Peñaflor, Chile
Pflugerville, Texas, United States
Pforzheim, Germany
Phagwāra, India
Phalaborwa, South Africa
Phalodi, India
Phaltan, India
Phan Rang-Tháp Chàm, Vietnam
Phan Thiết, Vietnam
Pharr, Texas, United States
Phatthalung, Thailand
Phatthaya, Thailand
Phetchabun, Thailand
Phetchaburi, Thailand
Philadelphia, Pennsylvania, United States
Phitsanulok, Thailand
Phnom Penh, Cambodia
Phoenix, Arizona, United States
Phra Nakhon Si Ayutthaya, Thailand
Phra Phutthabat, Thailand
Phra Pradaeng, Thailand
Phuket, Thailand
Phumĭ Véal Srê, Cambodia
Phuthaditjhaba, South Africa
Phú Khương, Vietnam
Piacenza, Italy
Piatra Neamţ, Romania
Pickering, Ontario, Canada
Pico Rivera, California, United States
Picos, Brazil
Picsi, Peru
Piedecuesta, Colombia
Piedras Negras, Coahuila, Mexico
Piekary Śląskie, Poland
Piet Retief, South Africa
Pietermaritzburg, South Africa
Pikine, Senegal
Pilkhua, India
Pimpri, India
Pinamalayan, Philippines
Pinar del Río, Cuba
Pindamonhangaba, Brazil
Pindiga, Nigeria
Pine Bluff, Arkansas, United States
Pine Hills, Florida, United States
Pinellas Park, Florida, United States
Pingdingshan, China
Pingdu, China
Pingliang, China
Pingnan, China
Pingshan, China
Pingxiang, China
Pingyi, China
Pingyin, China
Pingzhuang, China
Pinhais, Brazil
Pinneberg, Germany
Pinocchio di Ancona, Italy
Pinsk, Belarus
Pinto, Spain
Piotrków Trybunalski, Poland
Piracicaba, Brazil
Piraeus, Greece
Pirapora, Brazil
Piraquara, Brazil
Pirassununga, Brazil
Piripiri, Brazil
Pirmasens, Germany
Pirojpur, Bangladesh
Pirot, Serbia
Pisa, Italy
Pisco, Peru
Pistoia, Italy
Pita Kotte, Sri Lanka
Pitalito, Colombia
Piteşti, Romania
Pithampur, India
Pithorāgarh, India
Pithāpuram, India
Pittsburg, California, United States
Pittsburgh, Pennsylvania, United States
Pittsfield, Massachusetts, United States
Piura, Peru
Pizhou, China
Piła, Poland
Placentia, California, United States
Placetas, Cuba
Plainfield, New Jersey, United States
Planaltina, Brazil
Plano, Texas, United States
Plantation, Florida, United States
Plaridel, Philippines
Plasencia, Spain
Plato, Colombia
Plauen, Germany
Playa del Carmen, Quintana Roo, Mexico
Pleasanton, California, United States
Pleiku, Vietnam
Pleven, Bulgaria
Ploieşti, Romania
Plovdiv, Bulgaria
Plumbon, Indonesia
Plymouth, Minnesota, United States
Plymouth, United Kingdom
Plzeň, Czech Republic
Pocatello, Idaho, United States
Pocito, Argentina
Podgorica, Montenegro
Podol’sk, Russia
Poinciana, Florida, United States
Point Pedro, Sri Lanka
Pointe-Noire, Republic of Congo
Poitiers, France
Pokhara, Nepal
Pola de Siero, Spain
Polanco, Distrito Federal, Mexico
Polangui, Philippines
Polatlı, Turkey
Polatsk, Belarus
Polevskoy, Russia
Polewali, Indonesia
Pollāchi, India
Polokwane, South Africa
Polomolok, Philippines
Poltava, Ukraine
Pomezia, Italy
Pomigliano d'Arco, Italy
Pomona, California, United States
Pompano Beach, Florida, United States
Ponce, Puerto Rico
Pondicherry, India
Ponferrada, Spain
Ponnur, India
Ponnāni, India
Ponnūru, India
Ponorogo, Indonesia
Ponta Grossa, Brazil
Ponta Porã, Brazil
Ponte Nova, Brazil
Ponte do Lima, Portugal
Pontevedra, Spain
Pontiac, Michigan, United States
Pontian Kechil, Malaysia
Pontianak, Indonesia
Poole, United Kingdom
Poonamallee, India
Popayán, Colombia
Poprad, Slovakia
Porbandar, India
Pordenone, Italy
Pori, Finland
Porirua, New Zealand
Porlamar, Venezuela
Port Area, Philippines
Port Arthur, Texas, United States
Port Blair, India
Port Charlotte, Florida, United States
Port Dickson, Malaysia
Port Elizabeth, South Africa
Port Harcourt, Nigeria
Port Louis, Mauritius
Port Macquarie, New South Wales, Australia
Port Moresby, Papua New Guinea
Port Orange, Florida, United States
Port Said, Egypt
Port Saint Lucie, Florida, United States
Port Shepstone, South Africa
Port Sudan, Sudan
Port-Gentil, Gabon
Port-au-Prince, Haiti
Port-of-Spain, Trinidad and Tobago
Portage, Michigan, United States
Porterville, California, United States
Portici, Italy
Portland, Maine, United States
Portland, Oregon, United States
Portmore, Jamaica
Porto Alegre, Brazil
Porto Feliz, Brazil
Porto Ferreira, Brazil
Porto Seguro, Brazil
Porto Velho, Brazil
Porto, Portugal
Porto-Novo, Benin
Portoviejo, Ecuador
Portsmouth Heights, Virginia, United States
Portsmouth, United Kingdom
Portsmouth, Virginia, United States
Portugalete, Spain
Porvoo, Finland
Posadas, Argentina
Poso, Indonesia
Potchefstroom, South Africa
Potenza, Italy
Potiskum, Nigeria
Potomac, Maryland, United States
Potosí, Bolivia
Potsdam, Germany
Pouso Alegre, Brazil
Považská Bystrica, Slovakia
Poway, California, United States
Poyang, China
Poza Rica de Hidalgo, Veracruz, Mexico
Poznań, Poland
Pozuelo de Alarcón, Spain
Pozzuoli, Italy
Poá, Brazil
Poços de Caldas, Brazil
Požarevac, Serbia
Pradera, Colombia
Prague, Czech Republic
Praia Grande, Brazil
Praia, Cape Verde
Pran Buri, Thailand
Prato, Italy
Prescot, United Kingdom
Presidencia Roque Sáenz Peña, Argentina
Presidente Franco, Paraguay
Presidente Prudente, Brazil
Preston, United Kingdom
Pretoria, South Africa
Prešov, Slovakia
Prievidza, Slovakia
Prilep, Macedonia
Prince George, British Columbia, Canada
Pristina, Kosovo
Prizren, Kosovo
Probolinggo, Indonesia
Proddatūr, India
Progreso, Yucatán, Mexico
Prokhladnyy, Russia
Prokop’yevsk, Russia
Prome, Myanmar
Propicia, Ecuador
Prostějov, Czech Republic
Providence, Rhode Island, United States
Provo, Utah, United States
Pruszków, Poland
Pryluky, Ukraine
Przemyśl, Poland
Pskov, Russia
Pubal, South Korea
Pucallpa, Peru
Pucheng, China
Pudukkottai, India
Puebla de Zaragoza, Puebla, Mexico
Pueblo, Colorado, United States
Puente Alto, Chile
Puerto Ayacucho, Venezuela
Puerto Barrios, Guatemala
Puerto Cabello, Venezuela
Puerto Cortez, Honduras
Puerto Eldorado, Argentina
Puerto La Cruz, Venezuela
Puerto Limón, Costa Rica
Puerto Madryn, Argentina
Puerto Montt, Chile
Puerto Padre, Cuba
Puerto Plata, Dominican Republic
Puerto Princesa, Philippines
Puerto Tejada, Colombia
Puerto Vallarta, Jalisco, Mexico
Puertollano, Spain
Pujali, India
Pul-e Khumrī, Afghanistan
Pula, Croatia
Pulandian, China
Pulheim, Germany
Pulilan, Philippines
Puliyangudi, India
Pumiao, China
Punalūr, India
Pune, India
Punganūru, India
Puning, China
Puno, Peru
Punta Alta, Argentina
Punta Arenas, Chile
Punta Cana, Dominican Republic
Punta Cardón, Venezuela
Punto Fijo, Venezuela
Punāsa, India
Puqi, China
Purbalingga, Indonesia
Puri, India
Purmerend, Netherlands
Pursat, Cambodia
Puruliya, India
Purwakarta, Indonesia
Purwodadi, Indonesia
Purwokerto, Indonesia
Pusad, India
Pusan, South Korea
Pushkin, Russia
Pushkino, Russia
Putatan, Malaysia
Puteaux, France
Putian, China
Putrajaya, Malaysia
Puttalam, Sri Lanka
Puttūr, India
Puyang, China
Puławy, Poland
Pyapon, Myanmar
Pyatigorsk, Russia
Pyinmana, Myanmar
Pyongyang, North Korea
Pyt-Yakh, Russia
Pátrai, Greece
Pátzcuaro, Michoacán, Mexico
Pärnu, Estonia
Pécs, Hungary
Pétionville, Haiti
Pābna, Bangladesh
Pāchora, India
Pākpattan, Pakistan
Pālakollu, India
Pālang, Bangladesh
Pālanpur, India
Pālghar, India
Pālghāt, India
Pāli, India
Pālitāna, India
Pāloncha, India
Pāndhurna, India
Pānihāti, India
Pāno Āqil, Pakistan
Pānīpat, India
Pār Naogaon, Bangladesh
Pārsābād, Iran
Pārvatīpuram, India
Pātan, India
Pātan, Nepal
Pāthardih, India
Pīlībhīt, India
Pīrānshahr, Iran
Pīshvā, Iran
Płock, Poland
Přerov, Czech Republic
Pūrnia, India
P’ot’i, Georgia
Qala i Naw, Afghanistan
Qalqīlyah, Palestinian Territory
Qalyūb, Egypt
Qal‘at Bīshah, Saudi Arabia
Qamdo, China
Qapshaghay, Kazakhstan
Qaraghandy, Kazakhstan
Qaraçuxur, Azerbaijan
Qarchak, Iran
Qarshi, Uzbekistan
Qazvīn, Iran
Qeshm, Iran
Qianguo, China
Qingdao, China
Qinggang, China
Qingquan, China
Qingyuan, China
Qingzhou, China
Qinhuangdao, China
Qinnan, China
Qinzhou, China
Qinā, Egypt
Qiongshan, China
Qiqihar, China
Qiryat Ata, Israel
Qiryat Gat, Israel
Qitaihe, China
Qixia, China
Qom, Iran
Qorveh, Iran
Qoryooley, Somalia
Qostanay, Kazakhstan
Qo‘qon, Uzbekistan
Quanzhou, China
Quartu Sant’Elena, Italy
Quatre Bornes, Mauritius
Queenstown, South Africa
Queimados, Brazil
Quelimane, Mozambique
Queluz, Portugal
Querétaro, Querétaro, Mexico
Quetta, Pakistan
Quetzaltenango, Guatemala
Quevedo, Ecuador
Qufu, China
Quibdó, Colombia
Quillota, Chile
Quilmes, Argentina
Quilon, India
Quilpué, Chile
Quimper, France
Quincy, Illinois, United States
Quincy, Massachusetts, United States
Quinte West, Ontario, Canada
Quito, Ecuador
Quixadá, Brazil
Qujing, China
Qulaybīyah, Tunisia
Qulsary, Kazakhstan
Quthbullapur, India
Quwaysinā, Egypt
Quy Nhơn, Vietnam
Quzhou, China
Québec City, Quebec, Canada
Quíbor, Venezuela
Qyzylorda, Kazakhstan
Qūchān, Iran
Qŭrghonteppa, Tajikistan
Rabaq, Sudan
Rabat, Morocco
Rabkavi, India
Racibórz, Poland
Racine, Wisconsin, United States
Radom, Poland
Radomsko, Poland
Raduzhnyy, Russia
Radès, Tunisia
Rafaela, Argentina
Rafaḩ, Palestinian Territory
Rafsanjān, Iran
Ragusa, Italy
Raigarh Fort, India
Raigarh, India
Rainbow Beach, Queensland, Australia
Raipur, India
Raisen, India
Raleigh, North Carolina, United States
Ramat Gan, Israel
Ramla, Israel
Rancagua, Chile
Rancho Cordova, California, United States
Rancho Cucamonga, California, United States
Rancho Palos Verdes, California, United States
Rancho Santa Margarita, California, United States
Ranchuelo, Cuba
Randers, Denmark
Randfontein, South Africa
Ranghulu, China
Rangkasbitung, Indonesia
Rangpur, Bangladesh
Rantauprapat, Indonesia
Rapid City, South Dakota, United States
Rasht, Iran
Rasskazovo, Russia
Rastatt, Germany
Ratangarh, India
Ratchaburi, Thailand
Ratingen, Germany
Ratlām, India
Ratnapura, Sri Lanka
Ratnāgiri, India
Ratodero, Pakistan
Ravenna, Italy
Ravensburg, Germany
Rawang, Malaysia
Raxaul, India
Rayong, Thailand
Raḩīmah, Saudi Arabia
Ra’s Bayrūt, Lebanon
Ra’s al Khaymah, United Arab Emirates
Reading, Pennsylvania, United States
Reading, United Kingdom
Rechytsa, Belarus
Recife, Brazil
Recklinghausen, Germany
Recodo, Philippines
Reconquista, Argentina
Red Deer, Alberta, Canada
Redding, California, United States
Redditch, United Kingdom
Redford, Michigan, United States
Redhill, United Kingdom
Redlands, California, United States
Redmond, Washington, United States
Redondo Beach, California, United States
Redwood City, California, United States
Regensburg, Germany
Reggio di Calabria, Italy
Reggio nell'Emilia, Italy
Reghaïa, Algeria
Regina, Saskatchewan, Canada
Registro, Brazil
Reguiba, Algeria
Rehnān, Iran
Reigate, United Kingdom
Reims, France
Reisui, South Korea
Rembangan, Indonesia
Remchi, Algeria
Remscheid, Germany
Rengasdengklok, Indonesia
Rennes, France
Reno, Nevada, United States
Renqiu, China
Renton, Washington, United States
Renukūt, India
Repalle, India
Repentigny, Quebec, Canada
Resende, Brazil
Resistencia, Argentina
Reston, Virginia, United States
Reus, Spain
Reutlingen, Germany
Reutov, Russia
Revda, Russia
Revere, Massachusetts, United States
Rewa, India
Rewāri, India
Reyhanlı, Turkey
Reykjavík, Iceland
Reynosa, Tamaulipas, Mexico
Reşiţa, Romania
Rheda-Wiedenbrück, Germany
